"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Perry County, MO"	"29157"	"2006"	"2006"	144	18672	771.21
	"Perry County, MO"	"29157"	"2007"	"2007"	185	18961	975.69
	"Perry County, MO"	"29157"	"2008"	"2008"	206	18976	1085.58
	"Perry County, MO"	"29157"	"2009"	"2009"	221	19050	1160.10
	"Perry County, MO"	"29157"	"2010"	"2010"	205	18971	1080.60
	"Perry County, MO"	"29157"	"2011"	"2011"	184	18919	972.57
	"Perry County, MO"	"29157"	"2012"	"2012"	193	19042	1013.55
	"Perry County, MO"	"29157"	"2013"	"2013"	188	19113	983.62
	"Perry County, MO"	"29157"	"2014"	"2014"	195	19190	1016.15
	"Perry County, MO"	"29157"	"2015"	"2015"	194	19130	1014.11
	"Perry County, MO"	"29157"	"2016"	"2016"	218	19285	1130.41
	"Pettis County, MO"	"29159"	"1999"	"1999"	412	39137	1052.71
	"Pettis County, MO"	"29159"	"2000"	"2000"	421	39403	1068.45
	"Pettis County, MO"	"29159"	"2001"	"2001"	426	39577	1076.38
	"Pettis County, MO"	"29159"	"2002"	"2002"	446	39543	1127.89
	"Pettis County, MO"	"29159"	"2003"	"2003"	414	39669	1043.64
	"Pettis County, MO"	"29159"	"2004"	"2004"	406	39883	1017.98
	"Pettis County, MO"	"29159"	"2005"	"2005"	406	40455	1003.58
	"Pettis County, MO"	"29159"	"2006"	"2006"	400	40937	977.11
	"Pettis County, MO"	"29159"	"2007"	"2007"	360	41239	872.96
	"Pettis County, MO"	"29159"	"2008"	"2008"	407	41565	979.19
	"Pettis County, MO"	"29159"	"2009"	"2009"	388	41907	925.86
	"Pettis County, MO"	"29159"	"2010"	"2010"	402	42201	952.58
	"Pettis County, MO"	"29159"	"2011"	"2011"	443	42133	1051.43
	"Pettis County, MO"	"29159"	"2012"	"2012"	401	42280	948.44
	"Pettis County, MO"	"29159"	"2013"	"2013"	427	42163	1012.74
	"Pettis County, MO"	"29159"	"2014"	"2014"	402	42129	954.21
	"Pettis County, MO"	"29159"	"2015"	"2015"	434	42182	1028.87
	"Pettis County, MO"	"29159"	"2016"	"2016"	445	42213	1054.18
	"Phelps County, MO"	"29161"	"1999"	"1999"	432	39568	1091.79
	"Phelps County, MO"	"29161"	"2000"	"2000"	416	39825	1044.57
	"Phelps County, MO"	"29161"	"2001"	"2001"	434	40219	1079.09
	"Phelps County, MO"	"29161"	"2002"	"2002"	440	41193	1068.14
	"Phelps County, MO"	"29161"	"2003"	"2003"	375	41883	895.35
	"Phelps County, MO"	"29161"	"2004"	"2004"	409	42616	959.73
	"Phelps County, MO"	"29161"	"2005"	"2005"	415	43327	957.83
	"Phelps County, MO"	"29161"	"2006"	"2006"	391	44025	888.13
	"Phelps County, MO"	"29161"	"2007"	"2007"	431	44300	972.91
	"Phelps County, MO"	"29161"	"2008"	"2008"	494	44200	1117.65
	"Phelps County, MO"	"29161"	"2009"	"2009"	401	44540	900.31
	"Phelps County, MO"	"29161"	"2010"	"2010"	415	45156	919.04
	"Phelps County, MO"	"29161"	"2011"	"2011"	421	45185	931.73
	"Phelps County, MO"	"29161"	"2012"	"2012"	435	45201	962.37
	"Phelps County, MO"	"29161"	"2013"	"2013"	424	44915	944.01
	"Phelps County, MO"	"29161"	"2014"	"2014"	441	44833	983.65
	"Phelps County, MO"	"29161"	"2015"	"2015"	482	44610	1080.48
	"Phelps County, MO"	"29161"	"2016"	"2016"	495	44608	1109.67
	"Pike County, MO"	"29163"	"1999"	"1999"	193	18282	1055.68
	"Pike County, MO"	"29163"	"2000"	"2000"	204	18351	1111.66
	"Pike County, MO"	"29163"	"2001"	"2001"	195	18258	1068.02
	"Pike County, MO"	"29163"	"2002"	"2002"	212	18311	1157.77
	"Pike County, MO"	"29163"	"2003"	"2003"	212	18426	1150.55
	"Pike County, MO"	"29163"	"2004"	"2004"	212	18434	1150.05
	"Pike County, MO"	"29163"	"2005"	"2005"	195	18725	1041.39
	"Pike County, MO"	"29163"	"2006"	"2006"	195	18707	1042.39
	"Pike County, MO"	"29163"	"2007"	"2007"	200	18588	1075.96
	"Pike County, MO"	"29163"	"2008"	"2008"	188	18602	1010.64
	"Pike County, MO"	"29163"	"2009"	"2009"	197	18544	1062.34
	"Pike County, MO"	"29163"	"2010"	"2010"	180	18516	972.13
	"Pike County, MO"	"29163"	"2011"	"2011"	178	18637	955.09
	"Pike County, MO"	"29163"	"2012"	"2012"	187	18530	1009.17
	"Pike County, MO"	"29163"	"2013"	"2013"	203	18577	1092.75
	"Pike County, MO"	"29163"	"2014"	"2014"	212	18475	1147.50
	"Pike County, MO"	"29163"	"2015"	"2015"	209	18354	1138.72
	"Pike County, MO"	"29163"	"2016"	"2016"	203	18438	1100.99
	"Platte County, MO"	"29165"	"1999"	"1999"	443	72555	610.57
	"Platte County, MO"	"29165"	"2000"	"2000"	487	73781	660.06
	"Platte County, MO"	"29165"	"2001"	"2001"	470	76143	617.26
	"Platte County, MO"	"29165"	"2002"	"2002"	533	77986	683.46
	"Platte County, MO"	"29165"	"2003"	"2003"	482	79577	605.70
	"Platte County, MO"	"29165"	"2004"	"2004"	488	81106	601.68
	"Platte County, MO"	"29165"	"2005"	"2005"	490	82615	593.11
	"Platte County, MO"	"29165"	"2006"	"2006"	532	83913	633.99
	"Platte County, MO"	"29165"	"2007"	"2007"	514	85656	600.07
	"Platte County, MO"	"29165"	"2008"	"2008"	525	87003	603.43
	"Platte County, MO"	"29165"	"2009"	"2009"	550	88219	623.45
	"Platte County, MO"	"29165"	"2010"	"2010"	577	89322	645.98
	"Platte County, MO"	"29165"	"2011"	"2011"	575	90802	633.25
	"Platte County, MO"	"29165"	"2012"	"2012"	612	92153	664.11
	"Platte County, MO"	"29165"	"2013"	"2013"	569	93333	609.65
	"Platte County, MO"	"29165"	"2014"	"2014"	626	94837	660.08
	"Platte County, MO"	"29165"	"2015"	"2015"	668	96217	694.26
	"Platte County, MO"	"29165"	"2016"	"2016"	687	98309	698.82
	"Polk County, MO"	"29167"	"1999"	"1999"	314	26707	1175.72
	"Polk County, MO"	"29167"	"2000"	"2000"	277	26992	1026.23
	"Polk County, MO"	"29167"	"2001"	"2001"	272	27421	991.94
	"Polk County, MO"	"29167"	"2002"	"2002"	326	27826	1171.57
	"Polk County, MO"	"29167"	"2003"	"2003"	320	28345	1128.95
	"Polk County, MO"	"29167"	"2004"	"2004"	283	28690	986.41
	"Polk County, MO"	"29167"	"2005"	"2005"	323	29308	1102.09
	"Polk County, MO"	"29167"	"2006"	"2006"	316	30053	1051.48
	"Polk County, MO"	"29167"	"2007"	"2007"	322	30576	1053.11
	"Polk County, MO"	"29167"	"2008"	"2008"	298	30790	967.85
	"Polk County, MO"	"29167"	"2009"	"2009"	378	31085	1216.02
	"Polk County, MO"	"29167"	"2010"	"2010"	352	31137	1130.49
	"Polk County, MO"	"29167"	"2011"	"2011"	355	31196	1137.97
	"Polk County, MO"	"29167"	"2012"	"2012"	324	31078	1042.54
	"Polk County, MO"	"29167"	"2013"	"2013"	346	30994	1116.35
	"Polk County, MO"	"29167"	"2014"	"2014"	340	31025	1095.89
	"Polk County, MO"	"29167"	"2015"	"2015"	337	31183	1080.72
	"Polk County, MO"	"29167"	"2016"	"2016"	329	31285	1051.62
	"Pulaski County, MO"	"29169"	"1999"	"1999"	283	38967	726.26
	"Pulaski County, MO"	"29169"	"2000"	"2000"	255	41165	619.46
	"Pulaski County, MO"	"29169"	"2001"	"2001"	293	43558	672.67
	"Pulaski County, MO"	"29169"	"2002"	"2002"	280	44535	628.72
	"Pulaski County, MO"	"29169"	"2003"	"2003"	300	44507	674.05
	"Pulaski County, MO"	"29169"	"2004"	"2004"	263	45301	580.56
	"Pulaski County, MO"	"29169"	"2005"	"2005"	271	45570	594.69
	"Pulaski County, MO"	"29169"	"2006"	"2006"	259	46482	557.20
	"Pulaski County, MO"	"29169"	"2007"	"2007"	285	47357	601.81
	"Pulaski County, MO"	"29169"	"2008"	"2008"	297	48300	614.91
	"Pulaski County, MO"	"29169"	"2009"	"2009"	270	50630	533.28
	"Pulaski County, MO"	"29169"	"2010"	"2010"	262	52274	501.21
	"Pulaski County, MO"	"29169"	"2011"	"2011"	300	53273	563.14
	"Pulaski County, MO"	"29169"	"2012"	"2012"	300	53412	561.67
	"Pulaski County, MO"	"29169"	"2013"	"2013"	306	53783	568.95
	"Pulaski County, MO"	"29169"	"2014"	"2014"	317	53505	592.47
	"Pulaski County, MO"	"29169"	"2015"	"2015"	311	53156	585.07
	"Pulaski County, MO"	"29169"	"2016"	"2016"	320	52654	607.74
	"Putnam County, MO"	"29171"	"1999"	"1999"	85	5153	1649.52
	"Putnam County, MO"	"29171"	"2000"	"2000"	61	5223	1167.91
	"Putnam County, MO"	"29171"	"2001"	"2001"	80	5203	1537.57
	"Putnam County, MO"	"29171"	"2002"	"2002"	78	5180	1505.79
	"Putnam County, MO"	"29171"	"2003"	"2003"	71	5161	1375.70
	"Putnam County, MO"	"29171"	"2004"	"2004"	71	5131	1383.75
	"Putnam County, MO"	"29171"	"2005"	"2005"	74	5153	1436.06
	"Putnam County, MO"	"29171"	"2006"	"2006"	69	5167	1335.40
	"Putnam County, MO"	"29171"	"2007"	"2007"	69	5047	1367.15
	"Putnam County, MO"	"29171"	"2008"	"2008"	80	5028	1591.09
	"Putnam County, MO"	"29171"	"2009"	"2009"	51	4988	1022.45
	"Putnam County, MO"	"29171"	"2010"	"2010"	56	4979	1124.72
	"Putnam County, MO"	"29171"	"2011"	"2011"	58	4964	1168.41
	"Putnam County, MO"	"29171"	"2012"	"2012"	74	4941	1497.67
	"Putnam County, MO"	"29171"	"2013"	"2013"	59	4884	1208.03
	"Putnam County, MO"	"29171"	"2014"	"2014"	64	4844	1321.22
	"Putnam County, MO"	"29171"	"2015"	"2015"	60	4863	1233.81
	"Putnam County, MO"	"29171"	"2016"	"2016"	80	4853	1648.46
	"Ralls County, MO"	"29173"	"1999"	"1999"	94	9494	990.10
	"Ralls County, MO"	"29173"	"2000"	"2000"	91	9626	945.36
	"Ralls County, MO"	"29173"	"2001"	"2001"	99	9704	1020.20
	"Ralls County, MO"	"29173"	"2002"	"2002"	90	9755	922.60
	"Ralls County, MO"	"29173"	"2003"	"2003"	102	9755	1045.62
	"Ralls County, MO"	"29173"	"2004"	"2004"	88	9792	898.69
	"Ralls County, MO"	"29173"	"2005"	"2005"	82	9998	820.16
	"Ralls County, MO"	"29173"	"2006"	"2006"	71	10092	703.53
	"Ralls County, MO"	"29173"	"2007"	"2007"	64	10148	630.67
	"Ralls County, MO"	"29173"	"2008"	"2008"	100	10117	988.44
	"Ralls County, MO"	"29173"	"2009"	"2009"	79	10109	781.48
	"Ralls County, MO"	"29173"	"2010"	"2010"	77	10167	757.35
	"Ralls County, MO"	"29173"	"2011"	"2011"	85	10303	825.00
	"Ralls County, MO"	"29173"	"2012"	"2012"	89	10265	867.02
	"Ralls County, MO"	"29173"	"2013"	"2013"	107	10180	1051.08
	"Ralls County, MO"	"29173"	"2014"	"2014"	94	10278	914.57
	"Ralls County, MO"	"29173"	"2015"	"2015"	105	10177	1031.74
	"Ralls County, MO"	"29173"	"2016"	"2016"	108	10224	1056.34
	"Randolph County, MO"	"29175"	"1999"	"1999"	337	24640	1367.69
	"Randolph County, MO"	"29175"	"2000"	"2000"	299	24663	1212.34
	"Randolph County, MO"	"29175"	"2001"	"2001"	296	24679	1199.40
	"Randolph County, MO"	"29175"	"2002"	"2002"	322	24701	1303.59
	"Randolph County, MO"	"29175"	"2003"	"2003"	275	25010	1099.56
	"Randolph County, MO"	"29175"	"2004"	"2004"	246	25211	975.76
	"Randolph County, MO"	"29175"	"2005"	"2005"	277	25451	1088.37
	"Randolph County, MO"	"29175"	"2006"	"2006"	240	25480	941.92
	"Randolph County, MO"	"29175"	"2007"	"2007"	267	25597	1043.09
	"Randolph County, MO"	"29175"	"2008"	"2008"	282	25597	1101.69
	"Randolph County, MO"	"29175"	"2009"	"2009"	247	25364	973.82
	"Randolph County, MO"	"29175"	"2010"	"2010"	259	25414	1019.12
	"Randolph County, MO"	"29175"	"2011"	"2011"	250	25258	989.79
	"Randolph County, MO"	"29175"	"2012"	"2012"	273	25313	1078.50
	"Randolph County, MO"	"29175"	"2013"	"2013"	306	24941	1226.90
	"Randolph County, MO"	"29175"	"2014"	"2014"	281	25071	1120.82
	"Randolph County, MO"	"29175"	"2015"	"2015"	289	25090	1151.85
	"Randolph County, MO"	"29175"	"2016"	"2016"	295	24989	1180.52
	"Ray County, MO"	"29177"	"1999"	"1999"	237	23291	1017.56
	"Ray County, MO"	"29177"	"2000"	"2000"	223	23354	954.87
	"Ray County, MO"	"29177"	"2001"	"2001"	224	23427	956.16
	"Ray County, MO"	"29177"	"2002"	"2002"	255	23538	1083.35
	"Ray County, MO"	"29177"	"2003"	"2003"	209	23703	881.74
	"Ray County, MO"	"29177"	"2004"	"2004"	275	23739	1158.43
	"Ray County, MO"	"29177"	"2005"	"2005"	213	23605	902.35
	"Ray County, MO"	"29177"	"2006"	"2006"	204	23842	855.63
	"Ray County, MO"	"29177"	"2007"	"2007"	226	23712	953.10
	"Ray County, MO"	"29177"	"2008"	"2008"	269	23764	1131.96
	"Ray County, MO"	"29177"	"2009"	"2009"	259	23541	1100.21
	"Ray County, MO"	"29177"	"2010"	"2010"	242	23494	1030.05
	"Ray County, MO"	"29177"	"2011"	"2011"	223	23319	956.30
	"Ray County, MO"	"29177"	"2012"	"2012"	252	23063	1092.66
	"Ray County, MO"	"29177"	"2013"	"2013"	261	23029	1133.35
	"Ray County, MO"	"29177"	"2014"	"2014"	245	22943	1067.86
	"Ray County, MO"	"29177"	"2015"	"2015"	235	22815	1030.02
	"Ray County, MO"	"29177"	"2016"	"2016"	282	22754	1239.34
	"Reynolds County, MO"	"29179"	"1999"	"1999"	74	6544	1130.81
	"Reynolds County, MO"	"29179"	"2000"	"2000"	83	6689	1240.84
	"Reynolds County, MO"	"29179"	"2001"	"2001"	80	6557	1220.07
	"Reynolds County, MO"	"29179"	"2002"	"2002"	92	6664	1380.55
	"Reynolds County, MO"	"29179"	"2003"	"2003"	72	6668	1079.78
	"Reynolds County, MO"	"29179"	"2004"	"2004"	81	6717	1205.90
	"Reynolds County, MO"	"29179"	"2005"	"2005"	89	6707	1326.97
	"Reynolds County, MO"	"29179"	"2006"	"2006"	77	6707	1148.05
	"Reynolds County, MO"	"29179"	"2007"	"2007"	79	6736	1172.80
	"Reynolds County, MO"	"29179"	"2008"	"2008"	78	6688	1166.27
	"Reynolds County, MO"	"29179"	"2009"	"2009"	76	6667	1139.94
	"Reynolds County, MO"	"29179"	"2010"	"2010"	84	6696	1254.48
	"Reynolds County, MO"	"29179"	"2011"	"2011"	85	6682	1272.07
	"Reynolds County, MO"	"29179"	"2012"	"2012"	66	6663	990.54
	"Reynolds County, MO"	"29179"	"2013"	"2013"	89	6583	1351.97
	"Reynolds County, MO"	"29179"	"2014"	"2014"	107	6530	1638.59
	"Reynolds County, MO"	"29179"	"2015"	"2015"	94	6418	1464.63
	"Reynolds County, MO"	"29179"	"2016"	"2016"	72	6455	1115.41
	"Ripley County, MO"	"29181"	"1999"	"1999"	180	13516	1331.75
	"Ripley County, MO"	"29181"	"2000"	"2000"	186	13509	1376.86
	"Ripley County, MO"	"29181"	"2001"	"2001"	178	13460	1322.44
	"Ripley County, MO"	"29181"	"2002"	"2002"	181	13608	1330.10
	"Ripley County, MO"	"29181"	"2003"	"2003"	155	13752	1127.11
	"Ripley County, MO"	"29181"	"2004"	"2004"	172	13843	1242.51
	"Ripley County, MO"	"29181"	"2005"	"2005"	190	13920	1364.94
	"Ripley County, MO"	"29181"	"2006"	"2006"	206	14049	1466.30
	"Ripley County, MO"	"29181"	"2007"	"2007"	183	14059	1301.66
	"Ripley County, MO"	"29181"	"2008"	"2008"	196	14039	1396.11
	"Ripley County, MO"	"29181"	"2009"	"2009"	201	14033	1432.34
	"Ripley County, MO"	"29181"	"2010"	"2010"	183	14100	1297.87
	"Ripley County, MO"	"29181"	"2011"	"2011"	195	14147	1378.38
	"Ripley County, MO"	"29181"	"2012"	"2012"	178	14043	1267.54
	"Ripley County, MO"	"29181"	"2013"	"2013"	189	14028	1347.31
	"Ripley County, MO"	"29181"	"2014"	"2014"	170	13979	1216.11
	"Ripley County, MO"	"29181"	"2015"	"2015"	200	13811	1448.12
	"Ripley County, MO"	"29181"	"2016"	"2016"	169	13817	1223.13
	"St. Charles County, MO"	"29183"	"1999"	"1999"	1680	277961	604.40
	"St. Charles County, MO"	"29183"	"2000"	"2000"	1653	283883	582.28
	"St. Charles County, MO"	"29183"	"2001"	"2001"	1655	294908	561.19
	"St. Charles County, MO"	"29183"	"2002"	"2002"	1825	303224	601.87
	"St. Charles County, MO"	"29183"	"2003"	"2003"	1894	311405	608.21
	"St. Charles County, MO"	"29183"	"2004"	"2004"	1863	319729	582.68
	"St. Charles County, MO"	"29183"	"2005"	"2005"	2005	328892	609.62
	"St. Charles County, MO"	"29183"	"2006"	"2006"	1982	337952	586.47
	"St. Charles County, MO"	"29183"	"2007"	"2007"	1972	345395	570.94
	"St. Charles County, MO"	"29183"	"2008"	"2008"	2102	351179	598.56
	"St. Charles County, MO"	"29183"	"2009"	"2009"	2100	356902	588.40
	"St. Charles County, MO"	"29183"	"2010"	"2010"	2300	360485	638.03
	"St. Charles County, MO"	"29183"	"2011"	"2011"	2287	365262	626.13
	"St. Charles County, MO"	"29183"	"2012"	"2012"	2332	369102	631.80
	"St. Charles County, MO"	"29183"	"2013"	"2013"	2501	374196	668.37
	"St. Charles County, MO"	"29183"	"2014"	"2014"	2626	379894	691.25
	"St. Charles County, MO"	"29183"	"2015"	"2015"	2746	385171	712.93
	"St. Charles County, MO"	"29183"	"2016"	"2016"	2841	390918	726.75
	"St. Clair County, MO"	"29185"	"1999"	"1999"	125	9528	1311.92
	"St. Clair County, MO"	"29185"	"2000"	"2000"	116	9652	1201.82
	"St. Clair County, MO"	"29185"	"2001"	"2001"	136	9656	1408.45
	"St. Clair County, MO"	"29185"	"2002"	"2002"	145	9692	1496.08
	"St. Clair County, MO"	"29185"	"2003"	"2003"	139	9656	1439.52
	"St. Clair County, MO"	"29185"	"2004"	"2004"	143	9711	1472.56
	"St. Clair County, MO"	"29185"	"2005"	"2005"	131	9733	1345.94
	"St. Clair County, MO"	"29185"	"2006"	"2006"	148	9694	1526.72
	"St. Clair County, MO"	"29185"	"2007"	"2007"	132	9802	1346.66
	"St. Clair County, MO"	"29185"	"2008"	"2008"	125	9757	1281.13
	"St. Clair County, MO"	"29185"	"2009"	"2009"	143	9708	1473.01
	"St. Clair County, MO"	"29185"	"2010"	"2010"	140	9805	1427.84
	"St. Clair County, MO"	"29185"	"2011"	"2011"	139	9707	1431.96
	"St. Clair County, MO"	"29185"	"2012"	"2012"	142	9522	1491.28
	"St. Clair County, MO"	"29185"	"2013"	"2013"	138	9508	1451.41
	"St. Clair County, MO"	"29185"	"2014"	"2014"	147	9467	1552.76
	"St. Clair County, MO"	"29185"	"2015"	"2015"	161	9450	1703.70
	"St. Clair County, MO"	"29185"	"2016"	"2016"	151	9272	1628.56
	"Ste. Genevieve County, MO"	"29186"	"1999"	"1999"	164	17631	930.18
	"Ste. Genevieve County, MO"	"29186"	"2000"	"2000"	156	17842	874.34
	"Ste. Genevieve County, MO"	"29186"	"2001"	"2001"	205	18013	1138.07
	"Ste. Genevieve County, MO"	"29186"	"2002"	"2002"	168	18039	931.32
	"Ste. Genevieve County, MO"	"29186"	"2003"	"2003"	166	18161	914.05
	"Ste. Genevieve County, MO"	"29186"	"2004"	"2004"	142	18218	779.45
	"Ste. Genevieve County, MO"	"29186"	"2005"	"2005"	168	18233	921.41
	"Ste. Genevieve County, MO"	"29186"	"2006"	"2006"	168	18263	919.89
	"Ste. Genevieve County, MO"	"29186"	"2007"	"2007"	150	18293	819.99
	"Ste. Genevieve County, MO"	"29186"	"2008"	"2008"	169	18186	929.29
	"Ste. Genevieve County, MO"	"29186"	"2009"	"2009"	178	18156	980.39
	"Ste. Genevieve County, MO"	"29186"	"2010"	"2010"	168	18145	925.87
	"Ste. Genevieve County, MO"	"29186"	"2011"	"2011"	197	18229	1080.70
	"Ste. Genevieve County, MO"	"29186"	"2012"	"2012"	190	17859	1063.89
	"Ste. Genevieve County, MO"	"29186"	"2013"	"2013"	185	17941	1031.16
	"Ste. Genevieve County, MO"	"29186"	"2014"	"2014"	199	17960	1108.02
	"Ste. Genevieve County, MO"	"29186"	"2015"	"2015"	198	17895	1106.45
	"Ste. Genevieve County, MO"	"29186"	"2016"	"2016"	193	18030	1070.44
	"St. Francois County, MO"	"29187"	"1999"	"1999"	693	55345	1252.15
	"St. Francois County, MO"	"29187"	"2000"	"2000"	702	55641	1261.66
	"St. Francois County, MO"	"29187"	"2001"	"2001"	716	56242	1273.07
	"St. Francois County, MO"	"29187"	"2002"	"2002"	703	56823	1237.18
	"St. Francois County, MO"	"29187"	"2003"	"2003"	682	58118	1173.47
	"St. Francois County, MO"	"29187"	"2004"	"2004"	666	60829	1094.87
	"St. Francois County, MO"	"29187"	"2005"	"2005"	702	62298	1126.84
	"St. Francois County, MO"	"29187"	"2006"	"2006"	687	62917	1091.91
	"St. Francois County, MO"	"29187"	"2007"	"2007"	669	63636	1051.29
	"St. Francois County, MO"	"29187"	"2008"	"2008"	750	64280	1166.77
	"St. Francois County, MO"	"29187"	"2009"	"2009"	727	64864	1120.81
	"St. Francois County, MO"	"29187"	"2010"	"2010"	675	65359	1032.76
	"St. Francois County, MO"	"29187"	"2011"	"2011"	722	65575	1101.03
	"St. Francois County, MO"	"29187"	"2012"	"2012"	796	65856	1208.70
	"St. Francois County, MO"	"29187"	"2013"	"2013"	751	66229	1133.94
	"St. Francois County, MO"	"29187"	"2014"	"2014"	778	65993	1178.91
	"St. Francois County, MO"	"29187"	"2015"	"2015"	779	66446	1172.38
	"St. Francois County, MO"	"29187"	"2016"	"2016"	746	66627	1119.67
	"St. Louis County, MO"	"29189"	"1999"	"1999"	9804	1016040	964.92
	"St. Louis County, MO"	"29189"	"2000"	"2000"	9650	1016315	949.51
	"St. Louis County, MO"	"29189"	"2001"	"2001"	9631	1016243	947.71
	"St. Louis County, MO"	"29189"	"2002"	"2002"	9861	1014359	972.14
	"St. Louis County, MO"	"29189"	"2003"	"2003"	9529	1011678	941.90
	"St. Louis County, MO"	"29189"	"2004"	"2004"	9381	1007813	930.83
	"St. Louis County, MO"	"29189"	"2005"	"2005"	9185	1004109	914.74
	"St. Louis County, MO"	"29189"	"2006"	"2006"	9359	1002050	933.99
	"St. Louis County, MO"	"29189"	"2007"	"2007"	9007	999389	901.25
	"St. Louis County, MO"	"29189"	"2008"	"2008"	9540	998331	955.59
	"St. Louis County, MO"	"29189"	"2009"	"2009"	9109	998618	912.16
	"St. Louis County, MO"	"29189"	"2010"	"2010"	9291	998954	930.07
	"St. Louis County, MO"	"29189"	"2011"	"2011"	9231	998999	924.02
	"St. Louis County, MO"	"29189"	"2012"	"2012"	9399	1000530	939.40
	"St. Louis County, MO"	"29189"	"2013"	"2013"	9569	1000778	956.16
	"St. Louis County, MO"	"29189"	"2014"	"2014"	9629	1001207	961.74
	"St. Louis County, MO"	"29189"	"2015"	"2015"	9982	1001705	996.50
	"St. Louis County, MO"	"29189"	"2016"	"2016"	10025	998581	1003.92
	"Saline County, MO"	"29195"	"1999"	"1999"	306	23743	1288.80
	"Saline County, MO"	"29195"	"2000"	"2000"	298	23756	1254.42
	"Saline County, MO"	"29195"	"2001"	"2001"	286	23399	1222.27
	"Saline County, MO"	"29195"	"2002"	"2002"	269	22960	1171.60
	"Saline County, MO"	"29195"	"2003"	"2003"	250	22896	1091.89
	"Saline County, MO"	"29195"	"2004"	"2004"	327	23058	1418.16
	"Saline County, MO"	"29195"	"2005"	"2005"	285	23053	1236.28
	"Saline County, MO"	"29195"	"2006"	"2006"	278	23008	1208.28
	"Saline County, MO"	"29195"	"2007"	"2007"	282	23029	1224.54
	"Saline County, MO"	"29195"	"2008"	"2008"	262	22967	1140.77
	"Saline County, MO"	"29195"	"2009"	"2009"	254	23221	1093.84
	"Saline County, MO"	"29195"	"2010"	"2010"	228	23370	975.61
	"Saline County, MO"	"29195"	"2011"	"2011"	283	23327	1213.19
	"Saline County, MO"	"29195"	"2012"	"2012"	228	23473	971.33
	"Saline County, MO"	"29195"	"2013"	"2013"	291	23227	1252.85
	"Saline County, MO"	"29195"	"2014"	"2014"	252	23279	1082.52
	"Saline County, MO"	"29195"	"2015"	"2015"	237	23109	1025.57
	"Saline County, MO"	"29195"	"2016"	"2016"	255	22980	1109.66
	"Schuyler County, MO"	"29197"	"1999"	"1999"	71	4178	1699.38
	"Schuyler County, MO"	"29197"	"2000"	"2000"	55	4170	1318.94
	"Schuyler County, MO"	"29197"	"2001"	"2001"	55	4184	1314.53
	"Schuyler County, MO"	"29197"	"2002"	"2002"	57	4245	1342.76
	"Schuyler County, MO"	"29197"	"2003"	"2003"	42	4264	984.99
	"Schuyler County, MO"	"29197"	"2004"	"2004"	56	4313	1298.40
	"Schuyler County, MO"	"29197"	"2005"	"2005"	57	4280	1331.78
	"Schuyler County, MO"	"29197"	"2006"	"2006"	53	4267	1242.09
	"Schuyler County, MO"	"29197"	"2007"	"2007"	57	4313	1321.59
	"Schuyler County, MO"	"29197"	"2008"	"2008"	58	4383	1323.29
	"Schuyler County, MO"	"29197"	"2009"	"2009"	45	4414	1019.48
	"Schuyler County, MO"	"29197"	"2010"	"2010"	60	4431	1354.10
	"Schuyler County, MO"	"29197"	"2011"	"2011"	43	4391	979.28
	"Schuyler County, MO"	"29197"	"2012"	"2012"	51	4390	1161.73
	"Schuyler County, MO"	"29197"	"2013"	"2013"	60	4365	1374.57
	"Schuyler County, MO"	"29197"	"2014"	"2014"	56	4398	1273.31
	"Schuyler County, MO"	"29197"	"2015"	"2015"	59	4434	1330.63
